player,team,prop,prop_label,gp,season_avg,season_std,season_med,cv_pct,l5_avg,l10_avg,l5_vs_season,l10_vs_season,hit_rate_at_1.5,hit_rate_at_2.0,hit_rate_at_2.5,hit_rate_at_3.0,hit_rate_at_3.5,hit_rate_at_4.0,hit_rate_at_4.5,hit_rate_at_5.0,hit_rate_at_5.5,hit_rate_at_0.5,hit_rate_at_1.0,hit_rate_at_6.0,hit_rate_at_6.5,hit_rate_at_7.0,hit_rate_at_7.5,hit_rate_at_8.0,hit_rate_at_8.5,hit_rate_at_9.0,hit_rate_at_9.5,hit_rate_at_10.0,hit_rate_at_10.5,hit_rate_at_11.0,hit_rate_at_11.5,hit_rate_at_12.5,hit_rate_at_13.0,hit_rate_at_13.5,hit_rate_at_14.0,hit_rate_at_14.5,hit_rate_at_15.0,hit_rate_at_15.5,hit_rate_at_16.0,hit_rate_at_16.5,hit_rate_at_12.0,hit_rate_at_17.0,hit_rate_at_17.5,hit_rate_at_18.0,hit_rate_at_18.5,hit_rate_at_19.0,hit_rate_at_26.0,hit_rate_at_26.5,hit_rate_at_27.0,hit_rate_at_27.5,hit_rate_at_28.0,hit_rate_at_28.5,hit_rate_at_29.0,hit_rate_at_29.5,hit_rate_at_30.0,hit_rate_at_21.0,hit_rate_at_21.5,hit_rate_at_22.0,hit_rate_at_22.5,hit_rate_at_23.0,hit_rate_at_23.5,hit_rate_at_24.0,hit_rate_at_24.5,hit_rate_at_25.0,hit_rate_at_19.5,hit_rate_at_20.0,hit_rate_at_20.5,hit_rate_at_25.5,hit_rate_at_30.5,hit_rate_at_31.0,hit_rate_at_31.5,hit_rate_at_32.0,hit_rate_at_32.5,hit_rate_at_33.0,hit_rate_at_33.5,hit_rate_at_35.5,hit_rate_at_36.0,hit_rate_at_36.5,hit_rate_at_37.0,hit_rate_at_37.5,hit_rate_at_38.0,hit_rate_at_38.5,hit_rate_at_39.0,hit_rate_at_39.5,hit_rate_at_34.0,hit_rate_at_34.5,hit_rate_at_35.0,hit_rate_at_40.0,hit_rate_at_40.5,hit_rate_at_41.0,hit_rate_at_41.5,hit_rate_at_42.0,hit_rate_at_42.5,hit_rate_at_43.0,hit_rate_at_43.5,hit_rate_at_44.0,hit_rate_at_44.5,hit_rate_at_45.0,hit_rate_at_45.5,hit_rate_at_46.0,hit_rate_at_46.5,hit_rate_at_47.0,hit_rate_at_47.5,hit_rate_at_48.0,hit_rate_at_48.5,hit_rate_at_49.0,hit_rate_at_49.5,hit_rate_at_50.0,hit_rate_at_50.5,hit_rate_at_51.0,hit_rate_at_51.5,hit_rate_at_52.0,hit_rate_at_52.5,hit_rate_at_53.0,hit_rate_at_53.5,hit_rate_at_54.0,hit_rate_at_57.5,hit_rate_at_58.0,hit_rate_at_58.5,hit_rate_at_59.0,hit_rate_at_59.5,hit_rate_at_60.0,hit_rate_at_60.5,hit_rate_at_61.0,hit_rate_at_61.5
Cam Thomas,MIL,threePointFieldGoalsMade,3PM,40,1.27,1.28,1.0,100.5,0.6,0.6,-0.68,-0.68,30.0,17.5,17.5,7.5,7.5,,,,,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,MIL,totalRebounds,Rebounds,40,1.7,1.22,1.5,72.0,0.4,1.0,-1.3,-0.7,50.0,25.0,25.0,7.5,7.5,,,,,85.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,assists,Assists,21,0.71,0.78,1.0,109.7,0.6,0.9,-0.11,0.19,19.0,0.0,0.0,,,,,,,52.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,blks+stls,blks+stls,21,1.1,0.89,1.0,81.2,1.6,1.2,0.5,0.1,33.3,4.8,4.8,0.0,,,,,,71.4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,blocks,Blocks,21,0.38,0.59,0.0,154.8,1.0,0.7,0.62,0.32,4.8,0.0,0.0,,,,,,,33.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,espnFPS,Fantasy,21,13.73,10.03,12.1,73.0,10.06,15.18,-3.67,1.45,,,,,,,,,,,,,,,,,,,,,,,57.1,47.6,42.9,42.9,38.1,38.1,38.1,33.3,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,freeThrowsMade,FTM,21,1.1,1.73,0.0,157.9,0.4,1.0,-0.7,-0.1,28.6,9.5,9.5,9.5,,,,,,47.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,pa,pa,21,9.9,6.6,9.0,66.7,7.2,10.3,-2.7,0.4,,,,,,,,,,,,,,,,52.4,52.4,42.9,42.9,42.9,42.9,38.1,38.1,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,points,Points,21,9.19,6.25,8.0,68.0,6.6,9.4,-2.59,0.21,,,,,,,,,,,,,,61.9,61.9,47.6,47.6,42.9,42.9,38.1,38.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,pr,pr,21,11.95,7.76,11.0,64.9,9.2,12.7,-2.75,0.75,,,,,,,,,,,,,,,,,,,,57.1,57.1,47.6,47.6,42.9,38.1,38.1,28.6,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,pts+asts,pts+asts,21,9.9,6.6,9.0,66.7,7.2,10.3,-2.7,0.4,,,,,,,,,,,,,,,,52.4,52.4,42.9,42.9,42.9,42.9,38.1,38.1,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,pts+rebs,pts+rebs,21,11.95,7.76,11.0,64.9,9.2,12.7,-2.75,0.75,,,,,,,,,,,,,,,,,,,,57.1,57.1,47.6,47.6,42.9,38.1,38.1,28.6,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,pts+rebs+asts,pts+rebs+asts,21,12.67,8.16,12.0,64.4,9.8,13.6,-2.87,0.93,,,,,,,,,,,,,,,,,,,,,57.1,52.4,52.4,47.6,38.1,38.1,38.1,38.1,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,rebs+asts,rebs+asts,21,3.48,2.66,3.0,76.4,3.2,4.2,-0.28,0.72,76.2,61.9,61.9,42.9,42.9,33.3,33.3,28.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,steals,Steals,21,0.71,0.72,1.0,100.4,0.6,0.5,-0.11,-0.21,14.3,0.0,0.0,,,,,,,57.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,threePointFieldGoalsMade,3PM,21,0.76,0.83,1.0,109.1,0.2,0.6,-0.56,-0.16,14.3,4.8,4.8,0.0,,,,,,57.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Whitmore,WSH,totalRebounds,Rebounds,21,2.76,2.17,3.0,78.4,2.6,3.3,-0.16,0.54,71.4,52.4,52.4,33.3,33.3,28.6,28.6,9.5,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,assists,Assists,42,2.36,1.32,2.0,56.1,2.8,2.7,0.44,0.34,64.3,45.2,45.2,23.8,23.8,4.8,4.8,,,97.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,blks+stls,blks+stls,42,1.02,1.12,1.0,108.9,1.4,1.4,0.38,0.38,23.8,11.9,11.9,4.8,,,,,,61.9,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,blocks,Blocks,42,0.38,0.7,0.0,182.9,0.6,0.8,0.22,0.42,7.1,2.4,2.4,,,,,,,28.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,espnFPS,Fantasy,42,19.46,9.81,19.1,50.4,23.48,19.71,4.02,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,54.8,50.0,50.0,,,,,,,,,,45.2,40.5,,,,,,,,50.0,50.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,freeThrowsMade,FTM,42,1.83,1.83,2.0,100.0,2.0,2.6,0.17,0.77,52.4,26.2,26.2,14.3,14.3,7.1,,,,71.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,pa,pa,42,13.83,6.35,13.5,45.9,16.0,13.5,2.17,-0.33,,,,,,,,,,,,,,,,,,,,,,,,52.4,50.0,50.0,47.6,47.6,40.5,40.5,33.3,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,points,Points,42,11.48,6.01,10.0,52.4,13.2,10.8,1.72,-0.68,,,,,,,,,,,,,,,,,,,57.1,47.6,47.6,45.2,45.2,42.9,40.5,40.5,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,pr,pr,42,15.21,6.9,14.5,45.3,16.6,14.9,1.39,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,57.1,57.1,50.0,50.0,45.2,45.2,40.5,40.5,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,pts+asts,pts+asts,42,13.83,6.35,13.5,45.9,16.0,13.5,2.17,-0.33,,,,,,,,,,,,,,,,,,,,,,,,52.4,50.0,50.0,47.6,47.6,40.5,40.5,33.3,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,pts+rebs,pts+rebs,42,15.21,6.9,14.5,45.3,16.6,14.9,1.39,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,57.1,57.1,50.0,50.0,45.2,45.2,40.5,40.5,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,pts+rebs+asts,pts+rebs+asts,42,17.57,7.15,17.5,40.7,19.4,17.6,1.83,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,52.4,52.4,,50.0,50.0,42.9,42.9,38.1,,,,,,,,,,,,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,rebs+asts,rebs+asts,42,6.1,2.12,6.0,34.7,6.2,6.8,0.1,0.7,,,,,,81.0,81.0,57.1,57.1,,,42.9,42.9,21.4,21.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,steals,Steals,42,0.64,0.79,0.0,123.0,0.8,0.6,0.16,-0.04,14.3,2.4,2.4,,,,,,,47.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,threePointFieldGoalsMade,3PM,42,1.83,1.56,1.0,85.1,2.0,1.6,0.17,-0.23,47.6,26.2,26.2,14.3,14.3,7.1,,,,83.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnson,DEN,totalRebounds,Rebounds,42,3.74,1.86,4.0,49.8,3.4,4.1,-0.34,0.36,92.9,76.2,76.2,54.8,54.8,21.4,21.4,11.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,assists,Assists,13,2.85,2.79,2.0,98.2,4.6,2.8,1.75,-0.05,53.8,38.5,38.5,30.8,30.8,23.1,23.1,15.4,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,blks+stls,blks+stls,13,1.54,1.51,1.0,97.9,2.2,1.5,0.66,-0.04,46.2,23.1,23.1,7.7,7.7,,,,,69.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,blocks,Blocks,13,0.31,0.63,0.0,204.9,0.8,0.4,0.49,0.09,7.7,0.0,0.0,,,,,,,23.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,espnFPS,Fantasy,13,13.78,16.78,9.0,121.7,26.37,15.82,12.59,2.03,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.5,38.5,38.5,30.8,30.8,30.8,30.8,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,freeThrowsMade,FTM,13,0.85,1.82,0.0,214.9,2.2,1.1,1.35,0.25,23.1,15.4,15.4,7.7,,,,,,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,pa,pa,13,10.31,10.87,7.0,105.4,18.8,11.7,8.49,1.39,,,,,,,,,,,,,,,,,38.5,38.5,38.5,38.5,38.5,38.5,38.5,23.1,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,points,Points,13,7.46,8.73,6.0,117.0,14.2,8.9,6.74,1.44,,,,,,,,,53.8,,,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,pr,pr,13,9.15,9.69,7.0,105.8,17.0,10.9,7.85,1.75,,,,,,,,,,,,,,46.2,46.2,46.2,46.2,30.8,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,pts+asts,pts+asts,13,10.31,10.87,7.0,105.4,18.8,11.7,8.49,1.39,,,,,,,,,,,,,,,,,38.5,38.5,38.5,38.5,38.5,38.5,38.5,23.1,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,pts+rebs,pts+rebs,13,9.15,9.69,7.0,105.8,17.0,10.9,7.85,1.75,,,,,,,,,,,,,,46.2,46.2,46.2,46.2,30.8,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,pts+rebs+asts,pts+rebs+asts,13,12.0,11.76,10.0,98.0,21.6,13.7,9.6,1.7,,,,,,,,,,,,,,,,,,,,38.5,38.5,38.5,38.5,38.5,30.8,30.8,23.1,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,rebs+asts,rebs+asts,13,4.54,3.69,4.0,81.3,7.4,4.8,2.86,0.26,,,69.2,61.5,61.5,38.5,38.5,23.1,23.1,,,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,steals,Steals,13,1.23,1.01,1.0,82.3,1.4,1.1,0.17,-0.13,46.2,7.7,7.7,0.0,,,,,,69.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,threePointFieldGoalsMade,3PM,13,1.54,2.15,1.0,139.4,2.8,1.8,1.26,0.26,46.2,7.7,7.7,7.7,7.7,,,,,61.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Payne,PHI,totalRebounds,Rebounds,13,1.69,1.75,1.0,103.4,2.8,2.0,1.11,0.31,46.2,30.8,30.8,7.7,7.7,,,,,69.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,assists,Assists,46,2.61,1.87,2.5,71.6,2.0,1.8,-0.61,-0.81,65.2,50.0,50.0,23.9,23.9,10.9,10.9,,,93.5,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,blks+stls,blks+stls,46,1.52,1.09,1.0,71.6,1.2,1.4,-0.32,-0.12,47.8,17.4,17.4,2.2,2.2,,,,,82.6,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,blocks,Blocks,46,0.63,0.77,0.0,122.2,0.2,0.6,-0.43,-0.03,13.0,2.2,2.2,,,,,,,47.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,espnFPS,Fantasy,46,12.86,7.35,11.9,57.2,6.98,8.18,-5.88,-4.67,,,,,,,,,,,,,,,,,,,,,,56.5,52.2,45.7,45.7,41.3,39.1,39.1,39.1,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,freeThrowsMade,FTM,46,0.93,1.22,0.5,130.3,0.0,0.5,-0.93,-0.43,30.4,6.5,6.5,2.2,,,,,,50.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,pa,pa,46,9.78,5.25,9.0,53.7,6.2,6.9,-3.58,-2.88,,,,,,,,,,,,,,,,54.3,54.3,47.8,47.8,39.1,39.1,32.6,32.6,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,points,Points,46,7.17,4.32,7.0,60.2,4.2,5.1,-2.97,-2.07,,,,,,,,56.5,56.5,,,54.3,54.3,45.7,45.7,32.6,32.6,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,pr,pr,46,8.91,4.12,9.0,46.2,6.2,6.6,-2.71,-2.31,,,,,,,,,,,,,,56.5,56.5,52.2,52.2,37.0,37.0,32.6,32.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,pts+asts,pts+asts,46,9.78,5.25,9.0,53.7,6.2,6.9,-3.58,-2.88,,,,,,,,,,,,,,,,54.3,54.3,47.8,47.8,39.1,39.1,32.6,32.6,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,pts+rebs,pts+rebs,46,8.91,4.12,9.0,46.2,6.2,6.6,-2.71,-2.31,,,,,,,,,,,,,,56.5,56.5,52.2,52.2,37.0,37.0,32.6,32.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,pts+rebs+asts,pts+rebs+asts,46,11.52,5.17,10.5,44.8,8.2,8.4,-3.32,-3.12,,,,,,,,,,,,,,,,,,,58.7,50.0,50.0,47.8,47.8,39.1,30.4,30.4,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,rebs+asts,rebs+asts,46,4.35,2.31,4.0,53.2,4.0,3.3,-0.35,-1.05,,,84.8,52.2,52.2,47.8,47.8,26.1,26.1,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,steals,Steals,46,0.89,0.74,1.0,82.7,1.0,0.8,0.11,-0.09,21.7,0.0,0.0,0.0,,,,,,67.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,threePointFieldGoalsMade,3PM,46,0.98,1.14,1.0,117.0,0.2,0.6,-0.78,-0.38,26.1,15.2,15.2,2.2,,,,,,54.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,DET,totalRebounds,Rebounds,46,1.74,1.04,2.0,59.9,2.0,1.5,0.26,-0.24,56.5,19.6,19.6,4.3,4.3,,,,,91.3,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Bryant,SA,assists,Assists,56,0.43,0.74,0.0,171.5,0.6,0.8,0.17,0.37,7.1,3.6,3.6,,,,,,,32.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
